user_id,country,signup_date,subscription_plan,signup_channel,churn_date
450,Germany,2023-11-23,Free,Social Media Ads,2025-04-09
451,France,2024-08-19,Premium Individual,Organic Search,2025-10-02
452,Italy,2024-08-04,Premium Family,Social Media Ads,2025-06-26
453,UK,2024-02-16,Premium Family,Social Media Ads,2025-05-07
454,Italy,2023-08-10,Free,Influencer Referral,2025-05-23
455,France,2024-03-26,Premium Student,Social Media Ads,2025-07-26
456,Italy,2024-03-10,Free,Social Media Ads,2025-01-23
457,France,2023-09-29,Premium Individual,Social Media Ads,2025-01-29
458,France,2024-04-10,Free,Organic Search,2025-08-27
459,France,2024-07-02,Premium Individual,Social Media Ads,2025-04-16
460,Germany,2023-09-12,Premium Family,Influencer Referral,2025-02-10
461,UK,2024-05-16,Premium Family,App Store,2025-07-22
462,France,2023-09-26,Premium Individual,Social Media Ads,2023-12-10
463,USA,2024-05-26,Free,Organic Search,2025-10-17
464,UK,2024-01-15,Free,Organic Search,2024-09-09
465,Germany,2023-08-03,Premium Individual,Organic Search,2025-02-23
466,USA,2024-08-21,Premium Student,Social Media Ads,2025-09-14
467,France,2023-10-06,Free,Organic Search,2025-07-01
468,France,2024-03-26,Free,Organic Search,2025-11-04
469,Germany,2023-10-12,Free,Social Media Ads,2024-01-03
470,France,2024-08-08,Free,Social Media Ads,2025-07-31
471,UK,2024-05-22,Free,Influencer Referral,2024-12-31
472,UK,2024-06-17,Free,Social Media Ads,2025-08-11
473,Italy,2024-01-20,Premium Student,App Store,2025-05-19
474,France,2024-02-03,Free,App Store,2024-02-23
475,France,2024-04-10,Premium Family,App Store,2025-10-14
476,USA,2024-06-09,Free,Organic Search,2025-01-22
477,France,2024-07-04,Premium Family,App Store,2025-03-19
478,Brazil,2023-08-08,Free,Social Media Ads,2025-05-06
479,Germany,2024-04-22,Free,Influencer Referral,2024-07-05
480,Italy,2023-09-13,Free,Organic Search,2024-03-03
481,USA,2023-11-24,Premium Individual,Influencer Referral,2025-07-01
482,France,2024-06-27,Premium Student,Social Media Ads,2025-04-11
483,USA,2023-11-09,Free,Social Media Ads,2025-05-15
484,Brazil,2024-06-14,Premium Student,Organic Search,2025-10-28
485,Brazil,2024-02-02,Premium Individual,App Store,2025-03-29
486,Italy,2023-11-02,Free,App Store,2025-08-14
487,UK,2023-12-12,Premium Individual,App Store,2024-01-17
488,UK,2024-02-29,Premium Student,Influencer Referral,2025-01-26
489,Italy,2024-06-02,Premium Individual,App Store,2025-05-01
490,France,2024-03-30,Free,Organic Search,2025-09-04
491,Germany,2024-08-08,Free,App Store,2025-07-14
492,France,2024-07-13,Premium Individual,App Store,2025-05-23
493,UK,2024-05-28,Free,Social Media Ads,2025-10-26
494,Germany,2024-03-29,Free,App Store,2024-05-27
495,Brazil,2023-11-24,Free,Influencer Referral,2025-10-29
496,France,2024-01-13,Premium Student,App Store,2025-10-22
497,Italy,2023-09-17,Premium Individual,Social Media Ads,2023-10-07
498,Brazil,2023-12-28,Premium Family,Organic Search,2025-10-03
499,France,2024-08-05,Premium Student,App Store,2025-07-29
500,USA,2024-01-18,Free,Social Media Ads,2025-10-04
501,France,2023-09-15,Free,Social Media Ads,2025-04-02
502,Italy,2024-04-17,Free,Influencer Referral,2024-06-07
503,UK,2024-08-20,Premium Family,Social Media Ads,2025-05-25
504,Germany,2024-07-12,Premium Individual,App Store,2024-09-27
505,France,2023-11-18,Premium Family,App Store,2024-01-17
506,UK,2024-01-29,Premium Individual,Social Media Ads,2025-08-06
507,Brazil,2024-02-29,Premium Family,Influencer Referral,2025-07-06
508,USA,2023-11-08,Free,Influencer Referral,2025-08-24
509,Italy,2023-11-16,Free,Influencer Referral,2025-10-09
510,USA,2023-11-03,Premium Individual,Influencer Referral,2025-06-05
511,Germany,2024-09-01,Premium Individual,Social Media Ads,2025-05-27
512,Brazil,2024-05-25,Premium Family,Organic Search,2024-10-12
513,Germany,2024-07-02,Premium Family,App Store,2025-04-04
514,Italy,2024-06-22,Premium Individual,Influencer Referral,2025-03-26
515,USA,2024-08-18,Free,App Store,2024-09-07
516,Italy,2023-09-12,Premium Student,Influencer Referral,2025-01-21
517,UK,2024-07-18,Free,App Store,2024-10-21
518,Germany,2023-08-27,Premium Individual,Organic Search,2025-08-05
519,Brazil,2024-02-07,Free,Influencer Referral,2025-07-21
520,Brazil,2024-03-25,Premium Individual,Influencer Referral,2025-07-19
521,France,2023-12-22,Free,App Store,2025-05-24
522,UK,2023-09-28,Free,Organic Search,2025-05-31
523,Brazil,2023-10-16,Premium Student,App Store,2025-03-05
524,USA,2024-06-25,Premium Individual,Social Media Ads,2025-10-21
525,USA,2023-12-06,Premium Family,Organic Search,2025-07-30
526,Germany,2023-12-03,Premium Individual,App Store,2025-08-05
527,Italy,2024-08-04,Free,Social Media Ads,2025-05-17
528,Germany,2023-09-27,Premium Individual,Organic Search,2025-03-17
529,Brazil,2024-08-01,Premium Individual,App Store,2025-06-24
530,Germany,2024-08-03,Premium Student,Influencer Referral,2025-02-19
531,Italy,2024-03-27,Free,Influencer Referral,2025-03-19
532,Brazil,2023-10-06,Free,Social Media Ads,2025-06-12
533,Italy,2023-10-02,Premium Individual,Organic Search,2023-11-02
534,France,2023-11-22,Premium Individual,Influencer Referral,2023-12-22
535,UK,2024-03-18,Premium Individual,Organic Search,2025-06-23
536,Brazil,2023-10-01,Free,Social Media Ads,2023-12-13
537,Germany,2024-01-30,Premium Student,Organic Search,2025-10-25
538,UK,2023-09-16,Free,Influencer Referral,2025-03-29
539,France,2024-03-04,Free,Social Media Ads,2024-03-24
540,France,2023-08-09,Premium Student,Social Media Ads,2025-11-07
541,USA,2024-05-10,Free,App Store,2025-08-10
542,Italy,2023-08-23,Premium Student,App Store,2025-02-18
543,USA,2023-10-17,Free,Social Media Ads,2025-08-27
544,Germany,2023-10-09,Free,Organic Search,2025-11-01
545,France,2024-06-28,Free,Influencer Referral,2025-09-29
546,USA,2023-08-22,Premium Individual,Organic Search,2025-02-27
547,Italy,2024-01-19,Premium Student,Influencer Referral,2025-11-07
548,Brazil,2024-03-24,Free,Influencer Referral,2025-10-23
549,USA,2024-02-23,Premium Student,Influencer Referral,2025-10-21
550,Italy,2024-04-29,Premium Individual,Influencer Referral,2025-07-09
551,Brazil,2024-06-17,Free,Social Media Ads,2025-06-19
552,Brazil,2024-01-05,Premium Individual,Organic Search,2025-01-20
553,USA,2024-06-27,Premium Family,Organic Search,2025-11-10
554,Italy,2023-12-06,Premium Individual,Social Media Ads,2025-07-09
555,France,2024-08-28,Free,Influencer Referral,2025-10-15
556,Italy,2024-02-18,Premium Student,App Store,2025-06-17
557,Germany,2024-05-21,Free,Influencer Referral,2025-02-07
558,Germany,2024-07-16,Free,App Store,2026-05-19
559,UK,2024-06-13,Free,App Store,2024-07-20
560,UK,2024-07-06,Premium Student,Social Media Ads,2025-06-17
561,Germany,2024-03-02,Premium Individual,Organic Search,2025-06-03
562,UK,2023-08-18,Free,Influencer Referral,2025-05-21
563,UK,2024-02-14,Free,Influencer Referral,2025-07-06
564,Italy,2023-10-12,Premium Individual,Organic Search,2025-03-31
565,UK,2024-07-21,Free,Social Media Ads,2025-09-05
566,Italy,2023-11-03,Free,Organic Search,2025-03-28
567,Germany,2023-10-31,Free,Social Media Ads,2025-03-22
568,France,2023-11-08,Premium Individual,Organic Search,2025-05-06
569,France,2024-04-14,Free,Influencer Referral,2024-11-12
570,France,2024-03-16,Premium Student,Influencer Referral,2025-04-29
571,USA,2024-08-14,Premium Individual,App Store,2025-04-17
572,Brazil,2024-01-14,Free,Influencer Referral,2025-08-11
573,UK,2023-11-21,Premium Individual,Influencer Referral,2025-08-03
574,Italy,2023-08-20,Premium Family,App Store,2025-04-27
575,Germany,2023-08-03,Free,Influencer Referral,2023-12-16
576,Italy,2023-12-28,Premium Student,Influencer Referral,2025-01-16
577,UK,2024-08-05,Free,Influencer Referral,2025-06-08
578,France,2024-02-26,Free,Organic Search,2025-06-08
579,UK,2024-07-23,Free,App Store,2025-09-23
580,Brazil,2023-09-10,Premium Individual,Influencer Referral,2025-06-26
581,France,2023-09-07,Free,Social Media Ads,2025-01-28
582,Brazil,2024-06-29,Premium Individual,Organic Search,2025-06-26
583,Germany,2023-09-12,Premium Student,Social Media Ads,2025-09-07
584,Italy,2023-08-21,Free,Organic Search,2023-09-25
585,USA,2024-01-09,Free,Influencer Referral,2024-01-29
586,Germany,2024-08-04,Free,Organic Search,2025-06-10
587,Brazil,2024-05-02,Premium Family,App Store,2025-07-20
588,Brazil,2023-09-09,Premium Individual,App Store,2025-01-29
589,USA,2024-06-30,Premium Individual,Influencer Referral,2025-05-28
590,USA,2024-07-03,Premium Student,Social Media Ads,2025-07-21
591,France,2024-06-16,Free,Organic Search,2025-07-18
592,Brazil,2024-07-27,Premium Individual,App Store,2025-07-14
593,France,2023-11-04,Premium Student,Organic Search,2024-05-21
594,Brazil,2024-08-26,Free,Organic Search,2025-07-28
595,Brazil,2023-12-07,Premium Individual,Influencer Referral,2024-08-26
596,Brazil,2024-06-16,Premium Family,Social Media Ads,2025-05-20
597,Italy,2024-03-19,Premium Individual,Organic Search,2025-03-08
598,UK,2024-06-07,Free,App Store,2025-04-15
599,Brazil,2024-04-08,Free,Influencer Referral,2025-10-12
600,France,2024-04-13,Premium Individual,Organic Search,2025-02-19
601,USA,2024-04-03,Free,Social Media Ads,2024-04-23
602,France,2024-06-07,Premium Family,Organic Search,2025-06-21
603,Italy,2024-05-22,Free,Organic Search,2025-06-04
604,USA,2023-09-23,Premium Individual,Social Media Ads,2025-02-27
605,USA,2024-06-26,Premium Individual,Organic Search,2024-11-22
606,France,2024-03-02,Premium Individual,App Store,2025-08-07
607,France,2023-12-08,Free,Social Media Ads,2023-12-28
608,UK,2024-02-22,Free,Organic Search,2024-12-31
609,Italy,2024-08-21,Premium Student,App Store,2024-10-28
610,Germany,2024-07-09,Premium Individual,Organic Search,2024-10-01
611,Germany,2024-06-29,Free,Social Media Ads,2025-05-15
612,Brazil,2024-02-02,Free,App Store,2025-01-17
613,UK,2024-06-09,Free,Social Media Ads,2025-06-21
614,Italy,2024-01-02,Premium Student,Social Media Ads,2025-02-14
615,UK,2024-05-01,Free,Social Media Ads,2024-06-30
616,USA,2024-04-12,Premium Individual,Influencer Referral,2025-06-26
617,Italy,2023-11-08,Premium Individual,Influencer Referral,2025-07-02
618,Germany,2023-11-15,Premium Individual,Organic Search,2024-12-31
619,Germany,2023-08-25,Premium Individual,App Store,2025-05-31
620,Italy,2023-09-25,Premium Student,Influencer Referral,2023-11-03
621,UK,2024-01-21,Free,Influencer Referral,2025-10-18
622,France,2024-02-08,Free,Social Media Ads,2025-09-17
623,USA,2023-10-06,Free,App Store,2024-02-01
624,France,2024-01-14,Premium Individual,App Store,2025-05-13
625,Germany,2024-03-29,Premium Individual,App Store,2025-07-02
626,Germany,2023-11-02,Free,Organic Search,2025-06-14
627,Brazil,2023-12-14,Free,Influencer Referral,2025-04-21
628,Italy,2023-12-26,Free,Influencer Referral,2025-03-18
629,UK,2024-02-19,Premium Family,Influencer Referral,2025-03-01
630,France,2023-12-25,Free,App Store,2025-10-28
631,Brazil,2024-05-21,Free,Influencer Referral,2025-03-09
632,Italy,2023-12-09,Premium Family,Organic Search,2025-09-27
633,UK,2024-01-21,Premium Family,Social Media Ads,2025-06-01
634,Brazil,2023-12-30,Premium Family,App Store,2025-02-04
635,France,2023-10-13,Premium Student,Social Media Ads,2025-05-24
636,Italy,2024-05-01,Premium Individual,Organic Search,2025-04-30
637,USA,2023-11-03,Free,Social Media Ads,2025-02-24
638,Brazil,2023-11-27,Free,Organic Search,2024-02-23
639,USA,2024-06-13,Free,App Store,2024-08-26
640,USA,2024-08-14,Free,App Store,2024-11-23
641,USA,2024-04-25,Premium Student,Organic Search,2025-06-17
642,Italy,2024-08-01,Free,App Store,2025-02-06
643,Brazil,2024-07-07,Free,Organic Search,2025-08-16
644,UK,2024-02-09,Premium Student,Social Media Ads,2025-01-18
645,France,2024-06-04,Premium Student,Organic Search,2025-07-28
646,France,2023-12-10,Free,Organic Search,2024-03-16
647,UK,2024-02-01,Free,App Store,2025-06-11
648,UK,2024-03-02,Free,App Store,2025-02-01
649,Germany,2024-08-19,Free,Influencer Referral,2025-04-17
650,France,2024-07-05,Free,Influencer Referral,2025-06-19
651,UK,2024-02-12,Premium Student,Social Media Ads,2025-04-03
652,Italy,2024-04-18,Free,Social Media Ads,2025-05-31
653,Italy,2023-10-20,Premium Individual,App Store,2025-06-30
654,Italy,2024-06-17,Premium Individual,Organic Search,2025-05-13
655,USA,2024-03-09,Premium Student,App Store,2025-10-17
656,Italy,2024-03-01,Premium Individual,Social Media Ads,2025-12-08
657,France,2024-06-02,Premium Family,Influencer Referral,2024-06-22
658,France,2024-04-10,Premium Individual,App Store,2025-03-31
659,France,2023-08-29,Premium Individual,Social Media Ads,2025-05-02
660,Italy,2023-11-24,Premium Individual,Social Media Ads,2025-07-26
661,USA,2023-10-10,Free,Organic Search,2025-05-06
662,France,2024-05-20,Premium Individual,Influencer Referral,2025-03-26
663,Germany,2023-08-15,Premium Individual,Social Media Ads,2025-11-06
664,UK,2023-10-20,Premium Student,Social Media Ads,2025-05-04
665,France,2024-03-26,Free,Organic Search,2025-06-12
666,UK,2024-05-04,Premium Individual,Influencer Referral,2025-07-22
667,Germany,2024-02-18,Premium Individual,App Store,2025-05-04
668,UK,2024-07-10,Free,Social Media Ads,2025-08-12
669,Italy,2024-08-02,Premium Student,App Store,2024-12-31
670,Italy,2023-09-22,Premium Individual,Social Media Ads,2025-06-15
671,UK,2024-08-16,Free,Influencer Referral,2025-03-27
672,France,2024-04-02,Free,Social Media Ads,2025-09-27
673,UK,2024-04-11,Premium Family,Influencer Referral,2025-10-06
674,Brazil,2023-09-08,Premium Individual,Organic Search,2025-06-20
675,Germany,2024-04-05,Premium Individual,Social Media Ads,2025-05-18
676,Brazil,2024-05-17,Premium Family,Influencer Referral,2025-06-23
677,France,2024-03-20,Free,Social Media Ads,2024-04-09
678,Italy,2023-09-03,Free,Organic Search,2025-08-08
679,Brazil,2024-02-26,Premium Individual,Organic Search,2025-06-29
680,France,2024-08-09,Free,Organic Search,2025-07-11
681,UK,2024-05-16,Free,Influencer Referral,2025-07-11
682,USA,2023-09-24,Free,App Store,2025-10-18
683,France,2024-08-18,Free,Influencer Referral,2025-04-03
684,USA,2024-08-18,Premium Individual,App Store,2025-10-16
685,USA,2023-10-07,Premium Family,Influencer Referral,2025-06-18
686,Italy,2024-06-16,Premium Student,Social Media Ads,2025-12-29
687,Italy,2024-01-10,Premium Individual,Social Media Ads,2024-11-12
688,France,2024-03-25,Premium Family,Organic Search,2025-10-23
689,Brazil,2024-01-26,Premium Individual,Social Media Ads,2025-01-16
690,France,2024-06-09,Premium Family,Influencer Referral,2025-09-27
691,USA,2024-09-02,Premium Individual,Organic Search,2025-10-27
692,Italy,2024-06-14,Premium Individual,Influencer Referral,2025-03-02
693,Brazil,2024-08-07,Free,Influencer Referral,2025-07-31
694,Brazil,2024-08-13,Premium Individual,Organic Search,2025-04-08
695,UK,2023-09-06,Free,Influencer Referral,2025-03-09
696,Brazil,2023-11-10,Premium Family,App Store,2023-11-30
697,Germany,2024-05-15,Premium Individual,Social Media Ads,2025-01-29
698,UK,2024-03-24,Free,App Store,2025-09-10
699,Germany,2023-08-21,Premium Individual,Organic Search,2025-05-15
700,Brazil,2023-09-08,Free,Social Media Ads,2025-04-27
701,Germany,2024-02-25,Premium Individual,App Store,2025-04-24
702,Brazil,2024-04-03,Free,Organic Search,2025-05-23
703,UK,2023-10-07,Premium Individual,App Store,2023-11-19
704,Brazil,2023-10-08,Premium Student,Social Media Ads,2025-04-10
705,UK,2023-09-21,Premium Student,Influencer Referral,2025-08-05
706,Germany,2024-03-13,Premium Individual,App Store,2025-06-12
707,Italy,2023-08-04,Free,App Store,2025-04-06
708,USA,2024-03-16,Premium Family,Influencer Referral,2025-01-27
709,Brazil,2024-02-07,Free,Social Media Ads,2025-06-03
710,USA,2024-02-03,Free,Social Media Ads,2025-04-30
711,UK,2024-04-28,Free,Social Media Ads,2025-07-16
712,UK,2024-02-26,Premium Student,Social Media Ads,2025-11-30
713,UK,2024-05-18,Free,Social Media Ads,2025-06-06
714,Italy,2024-06-01,Free,Organic Search,2025-05-10
715,USA,2024-08-03,Free,Social Media Ads,2025-08-16
716,Germany,2024-06-15,Premium Family,Influencer Referral,2025-05-19
717,Italy,2024-02-24,Free,Influencer Referral,2025-09-28
718,France,2024-02-13,Premium Individual,App Store,2025-07-23
719,Brazil,2023-11-03,Free,Influencer Referral,2025-02-18
720,Brazil,2024-03-27,Premium Individual,Social Media Ads,2025-10-07
721,Italy,2023-09-25,Premium Individual,App Store,2023-11-04
722,Germany,2024-08-07,Free,Influencer Referral,2025-10-18
723,Germany,2024-07-04,Free,Influencer Referral,2024-10-23
724,Brazil,2023-09-17,Premium Individual,App Store,2025-04-03
725,Germany,2024-06-10,Free,App Store,2024-10-29
726,Germany,2023-09-16,Premium Individual,Organic Search,2025-02-08
727,UK,2024-05-15,Free,App Store,2025-09-12
728,Brazil,2023-09-05,Premium Individual,Influencer Referral,2025-08-30
729,Italy,2024-02-12,Premium Individual,Influencer Referral,2025-09-13
730,France,2024-04-20,Premium Student,App Store,2024-12-31
731,Germany,2024-05-18,Premium Student,App Store,2024-08-07
732,Italy,2024-01-15,Premium Individual,Influencer Referral,2025-02-12
733,Brazil,2024-08-03,Free,Organic Search,2025-05-25
734,Brazil,2024-06-05,Free,Organic Search,2025-09-30
735,UK,2023-10-23,Premium Student,Social Media Ads,2025-05-09
736,UK,2024-04-25,Free,App Store,2024-05-15
737,Brazil,2024-05-19,Premium Individual,Influencer Referral,2025-01-18
738,Germany,2023-12-12,Premium Individual,Influencer Referral,2025-02-05
739,UK,2024-05-22,Premium Student,Social Media Ads,2025-10-31
740,Germany,2024-07-25,Premium Individual,Organic Search,2025-09-05
741,USA,2024-06-22,Premium Individual,Social Media Ads,2025-08-09
742,USA,2024-06-01,Premium Student,Social Media Ads,2025-08-10
743,Brazil,2024-04-10,Free,App Store,2025-10-02
744,Germany,2023-11-17,Premium Individual,App Store,2025-04-15
745,France,2024-06-14,Free,Influencer Referral,2025-05-26
746,UK,2023-12-24,Premium Family,App Store,2025-06-05
747,France,2024-02-29,Premium Individual,Organic Search,2025-02-27
748,Italy,2023-12-04,Free,Organic Search,2025-06-14
749,USA,2023-12-04,Free,Organic Search,2025-03-01
750,UK,2023-10-03,Premium Individual,Influencer Referral,2025-04-12
751,Germany,2024-08-19,Premium Student,Social Media Ads,2025-11-05
752,Italy,2023-09-29,Premium Individual,Organic Search,2025-06-30
753,UK,2023-09-04,Free,Organic Search,2023-10-17
754,UK,2024-08-09,Premium Individual,Organic Search,2025-09-05
755,USA,2024-03-10,Free,App Store,2024-05-05
756,Germany,2024-01-23,Premium Individual,Influencer Referral,2025-06-07
757,Brazil,2024-05-21,Premium Student,App Store,2025-01-16
758,UK,2024-01-01,Free,Influencer Referral,2025-05-17
