user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
24602,18,3,2024-01-02,5,Tablet,Wifi,Algorithmic,True,False,18,0.0035,0.002
36917,94,4,2024-01-02,6,Mobile iOS,Wifi,Algorithmic,False,False,172,0.0035,0.002
35195,13,1,2024-01-02,11,Mobile Android,Cellular,Algorithmic,True,False,19,0.0035,0.008
40101,75,3,2024-01-02,9,Mobile Android,Wifi,Algorithmic,False,True,31,0.0035,0.008
2524,54,1,2024-01-02,2,Mobile iOS,Cellular,Search,True,False,20,0.0035,0.002
7433,4,1,2024-01-02,19,Mobile Android,Offline,Search,False,False,303,0.0045,0.008
32923,36,2,2024-01-02,1,Mobile Android,Wifi,Search,False,False,44,0.0035,0.008
23204,73,2,2024-01-02,18,Mobile Android,Offline,Editorial,False,False,102,0.0035,0.008
90,75,4,2024-01-02,21,Tablet,Wifi,Search,False,False,160,0.0035,0.002
40649,18,4,2024-01-02,0,Smart Speaker,Wifi,Search,False,False,92,0.0035,0.002
400,5,2,2024-01-02,20,Mobile Android,Wifi,Editorial,False,False,182,0.0035,0.008
35945,67,2,2024-01-02,3,Mobile iOS,Wifi,Algorithmic,True,False,22,0.0035,0.008
5698,21,1,2024-01-02,12,Tablet,Cellular,Search,False,False,149,0.0035,0.002
31430,60,3,2024-01-02,11,Tablet,Wifi,Editorial,False,False,76,0.0035,0.008
10397,51,2,2024-01-02,4,Tablet,Wifi,Search,False,False,77,0.0035,0.002
19184,67,1,2024-01-02,23,Mobile Android,Cellular,Algorithmic,True,False,20,0.0035,0.008
44868,95,1,2024-01-02,14,Tablet,Cellular,Search,False,False,139,0.0035,0.008
35137,51,2,2024-01-02,6,Tablet,Cellular,Editorial,True,False,17,0.0035,0.008
15069,25,1,2024-01-02,4,Tablet,Cellular,Editorial,False,False,39,0.0045,0.002
15651,72,1,2024-01-02,10,Desktop,Offline,Search,True,False,25,0.0035,0.008
10569,99,1,2024-01-02,10,Mobile iOS,Offline,Search,True,False,11,0.0045,0.008
38010,66,3,2024-01-02,19,Mobile Android,Wifi,Algorithmic,False,False,41,0.0035,0.008
31393,35,4,2024-01-02,19,Mobile iOS,Offline,Search,False,False,127,0.0035,0.008
41422,36,2,2024-01-02,17,Smart Speaker,Offline,Algorithmic,False,False,146,0.0035,0.002
4977,77,2,2024-01-02,13,Tablet,Offline,Algorithmic,True,False,20,0.0035,0.002
436,95,2,2024-01-02,19,Tablet,Cellular,Algorithmic,True,False,17,0.0035,0.008
31897,41,2,2024-01-02,17,Desktop,Wifi,Search,True,False,27,0.0035,0.002
30257,82,2,2024-01-02,19,Mobile Android,Wifi,Algorithmic,False,False,85,0.0035,0.008
2483,48,4,2024-01-02,14,Mobile Android,Wifi,Algorithmic,True,False,25,0.0035,0.008
39735,32,1,2024-01-02,10,Smart Speaker,Cellular,Algorithmic,True,False,15,0.0035,0.002
41144,89,2,2024-01-02,4,Mobile Android,Offline,Editorial,False,False,201,0.0035,0.002
41429,93,3,2024-01-02,6,Tablet,Cellular,Algorithmic,True,False,26,0.0035,0.008
32836,35,3,2024-01-02,5,Mobile iOS,Wifi,Search,False,True,49,0.0035,0.008
18675,90,1,2024-01-02,11,Mobile Android,Wifi,Search,False,False,127,0.0035,0.008
6990,95,2,2024-01-02,2,Smart Speaker,Cellular,Algorithmic,False,False,60,0.0035,0.002
35004,13,4,2024-01-02,21,Mobile Android,Offline,Search,False,False,139,0.0035,0.008
30346,90,1,2024-01-02,18,Mobile iOS,Offline,Algorithmic,False,False,149,0.0035,0.008
32784,65,4,2024-01-02,11,Tablet,Wifi,Algorithmic,True,False,8,0.0035,0.002
14712,39,1,2024-01-02,5,Desktop,Wifi,Search,True,False,5,0.0035,0.008
5267,6,4,2024-01-02,23,Mobile iOS,Wifi,Algorithmic,False,False,118,0.0035,0.002
42061,2,2,2024-01-02,19,Desktop,Wifi,Search,False,False,45,0.0045,0.008
22028,60,4,2024-01-02,12,Mobile iOS,Wifi,Search,False,False,152,0.0035,0.008
28993,24,3,2024-01-02,14,Tablet,Offline,Algorithmic,False,True,101,0.0035,0.002
40788,12,4,2024-01-02,12,Smart Speaker,Wifi,Search,False,True,316,0.0035,0.002
6703,60,3,2024-01-02,17,Mobile Android,Cellular,Algorithmic,True,False,14,0.0035,0.002
3807,58,3,2024-01-02,9,Smart Speaker,Wifi,Algorithmic,True,False,21,0.0035,0.008
28870,98,2,2024-01-02,10,Mobile Android,Cellular,Algorithmic,False,False,175,0.0035,0.002
12050,15,4,2024-01-02,17,Mobile iOS,Wifi,Algorithmic,True,False,14,0.0035,0.002
11644,59,2,2024-01-02,20,Mobile Android,Wifi,Algorithmic,True,False,22,0.0035,0.008
21785,3,2,2024-01-02,20,Mobile iOS,Wifi,Editorial,False,True,214,0.0035,0.008
22193,72,1,2024-01-02,12,Mobile Android,Wifi,Search,False,False,64,0.0035,0.002
13134,75,4,2024-01-02,6,Mobile iOS,Cellular,Algorithmic,False,False,44,0.0035,0.002
24149,11,3,2024-01-02,13,Mobile iOS,Wifi,Editorial,False,False,119,0.0035,0.008
32932,97,3,2024-01-02,8,Mobile Android,Wifi,Algorithmic,False,False,37,0.0035,0.008
14284,48,1,2024-01-02,10,Tablet,Cellular,Algorithmic,False,True,259,0.0035,0.002
4127,59,2,2024-01-02,8,Smart Speaker,Wifi,Search,False,False,130,0.0035,0.002
2874,20,4,2024-01-02,15,Desktop,Cellular,Algorithmic,False,True,129,0.0035,0.008
4613,96,2,2024-01-02,4,Desktop,Wifi,Search,False,False,136,0.0045,0.008
19142,39,3,2024-01-02,11,Smart Speaker,Wifi,Algorithmic,True,False,7,0.0035,0.002
29504,55,3,2024-01-02,8,Tablet,Wifi,Editorial,False,False,255,0.0035,0.002
10818,43,1,2024-01-02,12,Desktop,Wifi,Algorithmic,False,False,45,0.0045,0.002
8770,1,3,2024-01-02,17,Tablet,Wifi,Search,False,False,55,0.0035,0.008
9030,11,4,2024-01-02,21,Smart Speaker,Wifi,Search,False,False,100,0.0035,0.008
13255,81,4,2024-01-02,4,Desktop,Cellular,Search,False,False,85,0.0035,0.008
43636,18,4,2024-01-02,16,Smart Speaker,Cellular,Algorithmic,False,False,110,0.0035,0.008
28476,17,1,2024-01-02,10,Tablet,Wifi,Algorithmic,False,False,208,0.0035,0.002
10980,29,4,2024-01-02,2,Mobile iOS,Wifi,Editorial,False,False,101,0.0035,0.002
11126,6,1,2024-01-02,11,Smart Speaker,Wifi,Search,False,False,117,0.0035,0.008
6398,56,3,2024-01-02,1,Mobile Android,Wifi,Search,True,False,8,0.0035,0.002
13806,37,2,2024-01-02,13,Smart Speaker,Wifi,Algorithmic,False,False,121,0.0035,0.008
44082,81,4,2024-01-02,16,Desktop,Cellular,Algorithmic,True,False,10,0.0035,0.008
14562,6,2,2024-01-02,6,Mobile Android,Cellular,Algorithmic,False,True,66,0.0035,0.008
17860,64,1,2024-01-02,5,Desktop,Cellular,Algorithmic,True,False,26,0.0035,0.008
20791,71,4,2024-01-02,13,Desktop,Wifi,Search,False,False,157,0.0035,0.008
15564,52,4,2024-01-02,19,Tablet,Wifi,Search,False,False,107,0.0035,0.008
13254,14,3,2024-01-02,15,Mobile iOS,Cellular,Algorithmic,False,False,72,0.0045,0.008
35421,80,1,2024-01-02,7,Smart Speaker,Offline,Algorithmic,False,False,148,0.0035,0.002
31019,92,3,2024-01-02,7,Smart Speaker,Wifi,Algorithmic,False,False,88,0.0035,0.002
20415,62,3,2024-01-02,7,Desktop,Wifi,Editorial,False,False,153,0.0035,0.008
30307,66,2,2024-01-02,4,Desktop,Wifi,Search,False,False,45,0.0035,0.002
36096,29,1,2024-01-02,10,Smart Speaker,Cellular,Search,False,False,260,0.0035,0.002
9861,6,2,2024-01-02,10,Tablet,Wifi,Algorithmic,False,False,135,0.0035,0.002
19028,56,4,2024-01-02,12,Smart Speaker,Cellular,Algorithmic,False,True,225,0.0035,0.008
30295,17,3,2024-01-02,12,Mobile iOS,Wifi,Algorithmic,True,False,6,0.0035,0.008
10248,13,3,2024-01-02,16,Mobile Android,Offline,Algorithmic,False,False,152,0.0035,0.002
3904,35,3,2024-01-02,4,Tablet,Wifi,Algorithmic,False,False,33,0.0035,0.008
8649,6,4,2024-01-02,20,Desktop,Wifi,Algorithmic,False,False,86,0.0035,0.002
39711,97,2,2024-01-02,15,Smart Speaker,Wifi,Algorithmic,True,False,11,0.0035,0.002
44021,42,4,2024-01-02,22,Mobile iOS,Cellular,Search,True,False,25,0.0035,0.008
25664,5,2,2024-01-02,6,Tablet,Wifi,Algorithmic,False,False,76,0.0035,0.002
42008,12,2,2024-01-02,22,Mobile iOS,Cellular,Algorithmic,True,False,23,0.0035,0.002
9025,33,3,2024-01-02,7,Tablet,Wifi,Search,True,False,18,0.0045,0.008
28764,2,3,2024-01-02,1,Mobile iOS,Wifi,Search,False,False,97,0.0045,0.008
11936,46,3,2024-01-02,22,Mobile iOS,Cellular,Search,False,True,52,0.0035,0.002
35522,15,2,2024-01-02,7,Smart Speaker,Cellular,Search,False,True,212,0.0035,0.008
19486,58,1,2024-01-02,4,Desktop,Offline,Search,False,False,201,0.0035,0.008
17128,39,1,2024-01-02,19,Mobile iOS,Wifi,Algorithmic,True,False,14,0.0035,0.002
6588,42,2,2024-01-02,12,Smart Speaker,Wifi,Editorial,False,False,272,0.0035,0.002
2676,59,3,2024-01-02,4,Smart Speaker,Wifi,Search,False,False,146,0.0035,0.002
3297,74,2,2024-01-02,14,Mobile iOS,Wifi,Algorithmic,False,False,34,0.0035,0.008
40245,44,4,2024-01-02,19,Desktop,Offline,Search,False,False,308,0.0035,0.008
15652,18,2,2024-01-02,17,Tablet,Wifi,Editorial,False,False,120,0.0035,0.008
18501,4,2,2024-01-02,16,Desktop,Wifi,Algorithmic,False,False,283,0.0045,0.008
43578,96,3,2024-01-02,21,Tablet,Cellular,Search,True,False,20,0.0045,0.002
11692,7,1,2024-01-02,13,Mobile iOS,Cellular,Search,False,False,39,0.0035,0.008
31649,47,1,2024-01-02,20,Mobile Android,Wifi,Algorithmic,False,False,145,0.0035,0.002
4896,56,4,2024-01-02,12,Tablet,Wifi,Algorithmic,True,False,19,0.0035,0.008
12527,47,4,2024-01-02,11,Desktop,Wifi,Search,False,False,195,0.0035,0.002
1279,18,4,2024-01-02,3,Mobile Android,Wifi,Editorial,False,False,166,0.0035,0.008
29624,84,4,2024-01-02,14,Tablet,Wifi,Algorithmic,False,False,120,0.0035,0.002
31898,2,1,2024-01-02,11,Tablet,Wifi,Search,False,False,75,0.0045,0.002
39095,31,2,2024-01-02,13,Mobile Android,Wifi,Editorial,False,False,142,0.0035,0.002
23741,36,1,2024-01-03,14,Smart Speaker,Cellular,Algorithmic,True,False,20,0.0035,0.002
5330,58,2,2024-01-03,19,Smart Speaker,Wifi,Search,False,False,237,0.0035,0.002
2483,19,3,2024-01-03,10,Mobile Android,Wifi,Search,False,False,89,0.0045,0.008
33127,65,3,2024-01-03,14,Desktop,Wifi,Algorithmic,False,False,204,0.0035,0.002
14823,8,1,2024-01-03,3,Mobile iOS,Wifi,Algorithmic,True,False,22,0.0035,0.008
3858,71,4,2024-01-03,9,Desktop,Wifi,Search,False,False,37,0.0035,0.002
1230,90,3,2024-01-03,10,Tablet,Offline,Algorithmic,True,False,17,0.0035,0.002
34587,7,1,2024-01-03,17,Mobile iOS,Cellular,Algorithmic,True,False,29,0.0035,0.008
29407,38,4,2024-01-03,22,Mobile iOS,Wifi,Algorithmic,False,False,105,0.0035,0.002
3215,93,2,2024-01-03,23,Smart Speaker,Offline,Algorithmic,True,False,10,0.0035,0.008
35000,80,2,2024-01-03,13,Smart Speaker,Wifi,Algorithmic,True,False,7,0.0035,0.002
3511,86,4,2024-01-03,20,Desktop,Cellular,Search,False,True,67,0.0045,0.002
13674,10,2,2024-01-03,19,Tablet,Wifi,Search,False,False,103,0.0035,0.008
5515,67,2,2024-01-03,12,Mobile iOS,Wifi,Search,False,False,261,0.0035,0.008
40927,70,1,2024-01-03,2,Mobile Android,Wifi,Algorithmic,True,False,8,0.0045,0.002
40208,29,3,2024-01-03,11,Mobile iOS,Wifi,Algorithmic,False,False,248,0.0035,0.008
23144,63,1,2024-01-03,4,Mobile Android,Wifi,Algorithmic,False,False,201,0.0035,0.008
14474,18,3,2024-01-03,19,Desktop,Wifi,Editorial,True,False,5,0.0035,0.002
3566,16,3,2024-01-03,0,Mobile iOS,Cellular,Algorithmic,True,False,27,0.0035,0.002
18927,78,2,2024-01-03,1,Smart Speaker,Cellular,Search,False,False,49,0.0045,0.008
27410,7,4,2024-01-03,12,Mobile Android,Wifi,Search,False,True,60,0.0035,0.008
13856,74,4,2024-01-03,8,Smart Speaker,Wifi,Search,False,False,164,0.0035,0.002
15823,47,3,2024-01-03,19,Mobile Android,Wifi,Search,False,False,184,0.0035,0.002
26079,93,2,2024-01-03,6,Smart Speaker,Cellular,Algorithmic,False,False,241,0.0035,0.008
5784,2,2,2024-01-03,1,Mobile iOS,Wifi,Algorithmic,False,True,83,0.0045,0.008
13061,90,3,2024-01-03,13,Mobile Android,Wifi,Algorithmic,False,False,210,0.0035,0.002
41946,25,1,2024-01-03,6,Desktop,Cellular,Algorithmic,True,False,11,0.0045,0.008
34025,73,1,2024-01-03,0,Desktop,Wifi,Search,False,False,83,0.0035,0.002
117,85,3,2024-01-03,3,Tablet,Cellular,Algorithmic,False,False,206,0.0035,0.002
16160,17,1,2024-01-03,4,Smart Speaker,Wifi,Algorithmic,False,True,202,0.0035,0.002
41379,100,3,2024-01-03,8,Desktop,Wifi,Search,False,False,82,0.0035,0.002
16113,95,2,2024-01-03,14,Tablet,Wifi,Algorithmic,False,False,188,0.0035,0.008
15940,17,2,2024-01-03,19,Tablet,Cellular,Search,False,False,164,0.0035,0.008
1445,85,3,2024-01-03,5,Tablet,Offline,Algorithmic,False,False,196,0.0035,0.008
9246,95,3,2024-01-03,4,Desktop,Wifi,Editorial,False,False,35,0.0035,0.002
28255,88,4,2024-01-03,19,Tablet,Wifi,Algorithmic,False,False,82,0.0035,0.008
1304,59,2,2024-01-03,1,Desktop,Wifi,Editorial,False,False,85,0.0035,0.008
6166,88,3,2024-01-03,16,Mobile Android,Wifi,Algorithmic,True,False,11,0.0035,0.008
6774,16,1,2024-01-03,1,Mobile Android,Wifi,Algorithmic,True,False,23,0.0035,0.002
39755,92,2,2024-01-03,14,Desktop,Wifi,Search,False,False,84,0.0035,0.008
37586,75,2,2024-01-03,0,Mobile Android,Wifi,Search,False,False,106,0.0035,0.002
10688,99,4,2024-01-03,15,Tablet,Wifi,Search,False,False,196,0.0045,0.008
24602,33,4,2024-01-03,23,Desktop,Cellular,Search,False,False,130,0.0045,0.002
8455,11,3,2024-01-03,20,Mobile Android,Cellular,Search,False,True,141,0.0035,0.008
12421,41,4,2024-01-03,5,Mobile Android,Wifi,Search,False,False,39,0.0035,0.008
18125,62,3,2024-01-03,10,Tablet,Wifi,Algorithmic,True,False,7,0.0035,0.008
11274,27,3,2024-01-03,4,Desktop,Cellular,Algorithmic,False,False,86,0.0035,0.002
3010,39,2,2024-01-03,0,Desktop,Offline,Algorithmic,False,False,264,0.0035,0.008
1122,26,1,2024-01-03,20,Mobile iOS,Wifi,Algorithmic,True,False,17,0.0035,0.008
14839,85,4,2024-01-03,10,Desktop,Wifi,Search,False,True,71,0.0035,0.008
34731,74,3,2024-01-03,18,Mobile iOS,Wifi,Search,False,False,69,0.0035,0.008
43659,93,2,2024-01-03,14,Smart Speaker,Wifi,Algorithmic,False,False,79,0.0035,0.008
6262,66,2,2024-01-03,2,Tablet,Wifi,Search,False,False,46,0.0035,0.008
41337,47,3,2024-01-03,4,Desktop,Wifi,Search,False,False,125,0.0035,0.002
3367,23,3,2024-01-03,6,Smart Speaker,Wifi,Search,False,False,161,0.0035,0.008
12636,3,2,2024-01-03,18,Tablet,Wifi,Search,False,False,174,0.0035,0.002
43658,43,4,2024-01-03,21,Smart Speaker,Wifi,Search,False,False,149,0.0045,0.008
4506,69,1,2024-01-03,6,Desktop,Cellular,Algorithmic,True,False,24,0.0035,0.008
37632,28,2,2024-01-03,23,Mobile iOS,Wifi,Search,False,True,275,0.0035,0.008
35588,32,1,2024-01-03,7,Smart Speaker,Wifi,Algorithmic,False,False,125,0.0035,0.008
41943,38,2,2024-01-03,9,Smart Speaker,Cellular,Search,True,False,21,0.0035,0.002
5335,95,4,2024-01-03,20,Smart Speaker,Wifi,Search,False,False,47,0.0035,0.008
15480,1,3,2024-01-03,2,Mobile iOS,Wifi,Search,False,False,229,0.0035,0.002
32992,36,4,2024-01-03,16,Mobile iOS,Offline,Algorithmic,False,False,117,0.0035,0.008
27613,98,2,2024-01-03,10,Desktop,Wifi,Search,False,True,40,0.0035,0.002
39895,7,1,2024-01-03,9,Desktop,Wifi,Editorial,True,False,24,0.0035,0.008
24919,67,3,2024-01-03,14,Mobile Android,Wifi,Search,False,False,93,0.0035,0.008
36647,58,1,2024-01-03,12,Smart Speaker,Wifi,Algorithmic,True,False,15,0.0035,0.008
5226,49,4,2024-01-03,12,Desktop,Offline,Search,False,True,55,0.0035,0.002
30991,89,4,2024-01-03,22,Smart Speaker,Wifi,Search,False,True,286,0.0035,0.002
1102,56,4,2024-01-03,15,Mobile Android,Offline,Search,False,False,175,0.0035,0.002
24607,46,4,2024-01-03,9,Desktop,Wifi,Editorial,False,True,123,0.0035,0.002
41337,60,1,2024-01-03,12,Mobile Android,Cellular,Algorithmic,True,False,17,0.0035,0.002
41165,41,4,2024-01-03,1,Mobile iOS,Wifi,Algorithmic,True,False,16,0.0035,0.008
4124,88,2,2024-01-03,3,Tablet,Cellular,Editorial,False,False,100,0.0035,0.002
15175,57,4,2024-01-03,0,Mobile Android,Cellular,Search,True,False,21,0.0035,0.008
8254,50,3,2024-01-03,14,Smart Speaker,Wifi,Algorithmic,False,False,126,0.0045,0.002
23818,21,1,2024-01-03,3,Tablet,Wifi,Search,False,False,145,0.0035,0.002
29018,92,2,2024-01-03,3,Mobile iOS,Wifi,Algorithmic,False,True,93,0.0035,0.008
8323,9,3,2024-01-03,1,Desktop,Cellular,Algorithmic,True,False,30,0.0035,0.008
6654,33,1,2024-01-03,1,Smart Speaker,Wifi,Algorithmic,True,False,11,0.0045,0.002
14197,25,3,2024-01-03,5,Mobile Android,Cellular,Algorithmic,True,False,12,0.0045,0.008
2882,39,3,2024-01-03,12,Mobile Android,Cellular,Algorithmic,False,False,50,0.0035,0.008
23161,7,1,2024-01-03,5,Smart Speaker,Offline,Search,False,False,111,0.0035,0.008
30187,9,3,2024-01-03,12,Smart Speaker,Wifi,Search,False,False,152,0.0035,0.008
41372,22,3,2024-01-03,3,Mobile Android,Cellular,Editorial,True,False,25,0.0035,0.008
34576,77,3,2024-01-03,21,Desktop,Offline,Search,True,False,18,0.0035,0.008
30408,49,4,2024-01-03,16,Mobile iOS,Wifi,Algorithmic,True,False,22,0.0035,0.002
30818,72,1,2024-01-03,19,Tablet,Wifi,Algorithmic,True,False,5,0.0035,0.002
28161,15,2,2024-01-03,21,Tablet,Wifi,Algorithmic,False,True,136,0.0035,0.002
17520,79,4,2024-01-03,10,Tablet,Cellular,Algorithmic,False,False,161,0.0035,0.008
29046,4,1,2024-01-03,13,Smart Speaker,Cellular,Algorithmic,True,False,11,0.0045,0.008
20786,96,2,2024-01-03,8,Mobile iOS,Offline,Editorial,False,False,81,0.0045,0.008
34664,28,4,2024-01-03,7,Tablet,Cellular,Algorithmic,False,False,171,0.0035,0.008
19319,20,1,2024-01-03,6,Mobile iOS,Wifi,Search,False,True,81,0.0035,0.008
30472,85,2,2024-01-03,21,Mobile Android,Cellular,Search,True,False,8,0.0035,0.002
16203,64,1,2024-01-03,11,Smart Speaker,Cellular,Algorithmic,True,False,26,0.0035,0.002
26382,54,1,2024-01-03,22,Tablet,Cellular,Algorithmic,False,False,66,0.0035,0.008
36799,80,2,2024-01-03,15,Tablet,Wifi,Algorithmic,False,False,210,0.0035,0.008
17413,56,4,2024-01-03,15,Mobile Android,Offline,Algorithmic,False,False,208,0.0035,0.008
21804,77,4,2024-01-03,1,Tablet,Wifi,Algorithmic,False,False,133,0.0035,0.002
26338,36,1,2024-01-03,13,Smart Speaker,Wifi,Algorithmic,False,True,71,0.0035,0.002
6683,32,4,2024-01-03,22,Mobile iOS,Cellular,Algorithmic,False,True,192,0.0035,0.008
40321,33,1,2024-01-03,10,Mobile Android,Wifi,Algorithmic,False,False,120,0.0045,0.002
5533,59,1,2024-01-03,11,Tablet,Offline,Algorithmic,True,False,25,0.0035,0.008
33299,52,3,2024-01-03,10,Mobile Android,Wifi,Editorial,True,False,7,0.0035,0.008
21076,88,1,2024-01-03,6,Tablet,Cellular,Algorithmic,False,False,57,0.0035,0.008
14450,99,1,2024-01-03,22,Mobile Android,Wifi,Editorial,False,False,189,0.0045,0.008
23019,58,3,2024-01-03,14,Tablet,Wifi,Algorithmic,False,False,197,0.0035,0.002
41779,59,1,2024-01-03,6,Smart Speaker,Cellular,Editorial,False,False,75,0.0035,0.008
28111,10,2,2024-01-03,7,Desktop,Cellular,Search,False,False,188,0.0035,0.008
39206,70,4,2024-01-03,8,Desktop,Wifi,Algorithmic,True,False,22,0.0045,0.008
706,30,4,2024-01-03,20,Mobile iOS,Wifi,Search,False,False,72,0.0035,0.008
24200,45,1,2024-01-03,5,Mobile iOS,Wifi,Algorithmic,True,False,16,0.0035,0.008
2014,32,1,2024-01-03,13,Mobile iOS,Wifi,Search,True,False,26,0.0035,0.008
730,19,4,2024-01-03,21,Mobile Android,Cellular,Editorial,False,False,56,0.0045,0.002
44411,34,4,2024-01-03,9,Tablet,Wifi,Algorithmic,True,False,10,0.0035,0.008
32618,82,1,2024-01-03,9,Mobile iOS,Wifi,Editorial,False,True,52,0.0035,0.002
23243,17,4,2024-01-03,6,Tablet,Wifi,Editorial,False,False,199,0.0035,0.008
28020,59,1,2024-01-03,6,Mobile Android,Cellular,Search,False,False,52,0.0035,0.008
14746,96,1,2024-01-03,20,Desktop,Wifi,Algorithmic,True,False,28,0.0045,0.002
31340,73,3,2024-01-03,5,Mobile Android,Wifi,Search,False,True,85,0.0035,0.008
7520,19,3,2024-01-03,15,Mobile iOS,Offline,Algorithmic,True,False,21,0.0045,0.008
17551,61,1,2024-01-03,23,Mobile iOS,Wifi,Algorithmic,False,True,89,0.0035,0.002
25315,63,3,2024-01-03,1,Desktop,Offline,Editorial,False,False,104,0.0035,0.002
17554,84,3,2024-01-03,23,Desktop,Wifi,Algorithmic,False,False,112,0.0035,0.008
17644,37,1,2024-01-03,15,Mobile iOS,Wifi,Search,False,False,242,0.0035,0.002
38425,78,4,2024-01-03,14,Mobile Android,Wifi,Search,True,False,26,0.0045,0.008
44886,14,4,2024-01-03,22,Mobile iOS,Offline,Search,True,False,6,0.0045,0.002
19003,43,3,2024-01-03,7,Tablet,Offline,Search,False,False,139,0.0045,0.002
25888,20,2,2024-01-03,22,Desktop,Cellular,Search,False,False,135,0.0035,0.008
4906,69,4,2024-01-03,22,Desktop,Cellular,Search,False,False,74,0.0035,0.002
17031,68,2,2024-01-03,9,Tablet,Cellular,Editorial,False,True,147,0.0035,0.002
32878,37,1,2024-01-03,10,Smart Speaker,Cellular,Search,False,False,121,0.0035,0.008
8419,14,1,2024-01-03,4,Desktop,Cellular,Editorial,True,False,21,0.0045,0.008
14105,96,4,2024-01-03,9,Desktop,Cellular,Search,False,False,99,0.0045,0.002
28604,55,3,2024-01-03,3,Mobile Android,Wifi,Search,False,False,297,0.0035,0.002
6481,32,4,2024-01-03,3,Smart Speaker,Wifi,Search,False,False,147,0.0035,0.008
34188,82,2,2024-01-03,4,Smart Speaker,Cellular,Algorithmic,True,False,8,0.0035,0.008
4585,2,2,2024-01-03,12,Mobile iOS,Wifi,Search,False,False,113,0.0045,0.002
34990,80,3,2024-01-03,23,Desktop,Cellular,Search,True,False,21,0.0035,0.002
3234,34,2,2024-01-03,17,Smart Speaker,Wifi,Search,False,False,170,0.0035,0.002
9022,30,4,2024-01-03,22,Desktop,Cellular,Algorithmic,True,False,7,0.0035,0.008
21227,25,4,2024-01-03,5,Smart Speaker,Wifi,Editorial,False,True,116,0.0045,0.008
33519,81,4,2024-01-03,8,Mobile Android,Cellular,Search,False,False,148,0.0035,0.002
36456,70,1,2024-01-03,12,Mobile Android,Wifi,Algorithmic,True,False,17,0.0045,0.002
35464,79,2,2024-01-03,1,Mobile iOS,Wifi,Algorithmic,False,False,32,0.0035,0.002
28427,45,3,2024-01-03,4,Smart Speaker,Wifi,Search,False,False,135,0.0035,0.008
28567,69,3,2024-01-03,12,Mobile Android,Cellular,Algorithmic,False,False,69,0.0035,0.002
29366,78,3,2024-01-03,0,Desktop,Wifi,Editorial,False,False,104,0.0045,0.008
11333,49,1,2024-01-03,22,Desktop,Wifi,Editorial,False,False,53,0.0035,0.002
13191,62,2,2024-01-03,16,Tablet,Cellular,Algorithmic,False,False,274,0.0035,0.002
9407,59,4,2024-01-03,12,Desktop,Wifi,Search,False,False,55,0.0035,0.008
31826,82,2,2024-01-03,14,Tablet,Cellular,Search,True,False,20,0.0035,0.002
42196,11,2,2024-01-03,7,Mobile iOS,Cellular,Algorithmic,False,False,106,0.0035,0.002
26558,91,3,2024-01-03,18,Smart Speaker,Cellular,Algorithmic,False,False,189,0.0035,0.002
2975,98,1,2024-01-03,16,Mobile Android,Offline,Search,False,False,165,0.0035,0.008
36805,78,4,2024-01-03,17,Mobile Android,Offline,Algorithmic,False,False,60,0.0045,0.002
27813,6,1,2024-01-03,9,Desktop,Wifi,Search,False,False,149,0.0035,0.002
25440,100,4,2024-01-03,2,Mobile iOS,Offline,Algorithmic,True,False,15,0.0035,0.008
36208,63,2,2024-01-03,17,Tablet,Wifi,Editorial,False,False,197,0.0035,0.008
2448,62,4,2024-01-03,18,Mobile Android,Wifi,Algorithmic,False,False,62,0.0035,0.008
